	Unnamed: 0	ID	Title	Year	Age	IMDb	Rotten Tomatoes	Netflix	Hulu	Prime Video	Disney+	Genres	id	runtime	vote_average	vote_count	action	adventure	animation	biography	comedy	crime	documentary	drama	family	fantasy	film-noir	game-show	history	horror	music	musical	mystery	news	reality-tv	romance	sci-fi	short	sport	talk-show	thriller	war	western
16423	16423	16406	The Last Song	2010	7+	6.0	21%	0	0	0	1	Drama,Music,Romance	35690.0	107.0	7.0	959.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
16424	16424	16407	George of the Jungle	1997	7+	5.5	57%	0	0	0	1	Action,Adventure,Comedy,Family,Romance	10603.0	92.0	5.4	508.0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16425	16425	16408	Frank and Ollie	1995	7+	7.8	88%	0	0	0	1	Documentary	42981.0	89.0	7.5	4.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16426	16426	16409	The Santa Clause 2	2002	all	5.6	56%	0	0	0	1	Comedy,Family,Fantasy	9021.0	104.0	5.5	303.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16427	16427	16410	Heavyweights	1995	7+	6.6	29%	0	0	0	1	Comedy,Drama,Family,Sport	14819.0	100.0	6.0	97.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16428	16428	16411	Ice Princess	2005	all	6.0	52%	0	0	0	1	Comedy,Drama,Family,Sport	13374.0	98.0	5.9	189.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16429	16429	16412	Bedtime Stories	2008	7+	6.0	26%	0	0	0	1	Comedy,Family,Fantasy,Romance	10202.0	99.0	5.9	924.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16430	16430	16413	Cheaper by the Dozen	2003	7+	5.9	24%	0	0	0	1	Comedy,Family	11007.0	98.0	6.0	725.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16431	16431	16414	An Extremely Goofy Movie	2000	all	6.4	63%	0	0	0	1	Animation,Comedy,Family,Sport	15653.0	79.0	6.0	123.0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16432	16432	16415	Twitches	2005	7+	5.7	60%	0	0	0	1	Comedy,Drama,Family,Fantasy	21481.0	86.0	5.6	77.0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16433	16433	16416	Iron Will	1994	7+	6.6	62%	0	0	0	1	Adventure,Family	24767.0	108.0	6.2	52.0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16434	16434	16417	Aladdin and the King of Thieves	1996	all	6.4	33%	0	0	0	1	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	11238.0	81.0	6.1	494.0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16435	16435	16418	Piglet's Big Movie	2003	all	6.1	70%	0	0	0	1	Animation,Adventure,Comedy,Family,Musical,Mystery	13691.0	75.0	6.1	76.0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
16436	16436	16419	Because of Winn-Dixie	2005	7+	6.3	55%	0	0	0	1	Comedy,Drama,Family	17880.0	106.0	6.1	63.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16437	16437	16420	Fun and Fancy Free	1947	all	6.6	67%	0	0	0	1	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance					0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16438	16438	16421	Mickey's Once Upon a Christmas	1999	all	7.2	40%	0	0	0	1	Animation,Comedy,Family,Fantasy	15400.0	66.0	6.7	98.0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16439	16439	16422	Deep Blue	2003	all	7.4	67%	0	0	0	1	Action,Adventure,Sci-Fi,Thriller	11019.0	83.0	5.6	17.0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
16440	16440	16423	Red Tails	2012	13+	5.9	40%	0	0	0	1	Action,Drama,History,War	72431.0	125.0	5.9	180.0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
16441	16441	16424	Lilo & Stitch 2: Stitch Has a Glitch	2005	7+	6.3	40%	0	0	0	1	Animation,Comedy,Drama,Family,Sci-Fi					0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16442	16442	16425	Ruby Bridges	1998	7+	7.2	83%	0	0	0	1	Adventure,Drama,Family,Fantasy	96715.0	96.0	5.5	3.0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16443	16443	16426	Doctor Dolittle	1998	13+	5.4	42%	0	0	0	1	Comedy,Family,Fantasy	3050.0	85.0	5.4	705.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16444	16444	16427	Brother Bear 2	2006	7+	6.2	50%	0	0	0	1	Animation,Adventure,Comedy,Family,Fantasy	10010.0	73.0	6.3	318.0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16445	16445	16428	Camp Rock 2: The Final Jam	2010	7+	5.2	63%	0	0	0	1	Comedy,Family,Music,Musical,Romance	44244.0	97.0	5.8	354.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	['Music', 'Music']	1	0	0	0	1	0	0	0	0	0	0	0
16446	16446	16429	Recess: School's Out	2001	all	6.6	60%	0	0	0	1	Animation,Comedy,Family	19405.0	83.0	6.6	68.0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16447	16447	16430	The Adventures of Huck Finn	1993	7+	6.2	73%	0	0	0	1	Adventure,Comedy,Drama,Family	34723.0	108.0	6.2	43.0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16448	16448	16431	Lemonade Mouth	2011	7+	6.9		0	0	0	1	Comedy,Drama,Family,Music,Musical	65218.0	106.0	7.1	184.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	['Music', 'Music']	1	0	0	0	0	0	0	0	0	0	0	0
16449	16449	16432	The Crimson Wing: Mystery of the Flamingos	2008	all	7.3	75%	0	0	0	1	Documentary	36569.0	78.0	7.3	6.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16450	16450	16433	Big Business	1988	7+	6.4	44%	0	0	0	1	Comedy	12710.0	97.0	5.8	62.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16451	16451	16434	Melody Time	1948		6.4	80%	0	0	0	1	Animation,Comedy,Family,Musical	13757.0	72.0	6.3	42.0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16452	16452	16435	Bambi II	2006	all	6.1	50%	0	0	0	1	Animation,Adventure,Drama,Family,Romance	13205.0	72.0	6.0	199.0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16453	16453	16436	The Cheetah Girls	2003	all	4.8	71%	0	0	0	1	Comedy,Drama,Family,Music,Musical	32293.0	100.0	4.9	90.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	['Music', 'Music']	1	0	0	0	0	0	0	0	0	0	0	0
16454	16454	16437	Hannah Montana: The Movie	2009	all	4.5	44%	0	0	0	1	Comedy,Drama,Family,Music,Romance	18126.0	102.0	6.0	465.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
16455	16455	16438	Herbie Rides Again	1974	all	5.7	80%	0	0	0	1	Comedy,Family,Fantasy,Romance	10869.0	88.0	5.9	77.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16456	16456	16439	Descendants 3	2019	all	6.7	78%	0	0	0	1	Adventure,Family,Musical					0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16457	16457	16440	Olaf's Frozen Adventure	2017	all	5.5	57%	0	0	0	1	Animation,Short,Adventure,Comedy,Family,Fantasy,Musical					0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
16458	16458	16441	The Apple Dumpling Gang	1975	all	6.5	56%	0	0	0	1	Comedy,Family,Western	18660.0	100.0	6.6	34.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16459	16459	16442	Newsies: The Broadway Musical	2017	13+	8.5		0	0	0	1	Musical					0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16460	16460	16443	101 Dalmatians II: Patch's London Adventure	2003	all	5.8	67%	0	0	0	1	Animation,Adventure,Comedy,Family,Musical	13654.0	70.0	5.7	231.0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16461	16461	16444	Saludos Amigos	1942		6.2	83%	0	0	0	1	Animation,Short,Adventure,Comedy,Family,Fantasy,Music	14906.0	42.0	5.8	57.0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
16462	16462	16445	Mighty Joe Young	1998	7+	5.6	55%	0	0	0	1	Action,Adventure,Family,Fantasy,Thriller	9822.0	114.0	5.9	208.0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
16463	16463	16446	Thumbelina	1994	all	6.3	30%	0	0	0	1	Animation,Family,Fantasy,Musical,Romance	28032.0	87.0	6.1	117.0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16464	16464	16447	The Lizzie McGuire Movie	2003	7+	5.5	41%	0	0	0	1	Adventure,Comedy,Family,Music,Romance	18736.0	94.0	5.8	292.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
16465	16465	16448	The Cat from Outer Space	1978	all	6.1	67%	0	0	0	1	Comedy,Family,Sci-Fi	19378.0	104.0	5.6	27.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16466	16466	16449	Rookie of the Year	1993	7+	6.0	35%	0	0	0	1	Comedy,Family,Fantasy,Sport	21845.0	103.0	5.8	78.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16467	16467	16450	Sister Act 2: Back in the Habit	1993	7+	5.6	7%	0	0	0	1	Comedy,Family,Music	6279.0	107.0	5.9	384.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16468	16468	16451	Homeward Bound II: Lost in San Francisco	1996	all	5.9	53%	0	0	0	1	Adventure,Comedy,Family,Romance	25059.0	89.0	6.0	105.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16469	16469	16452	Jump In!	2007	all	5.3	63%	0	0	0	1	Comedy,Drama,Family,Romance,Sport	13968.0	85.0	5.4	80.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
16470	16470	16453	Roving Mars	2006	7+	7.2	70%	0	0	0	1	Documentary,Short	18085.0	40.0	6.6	10.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16471	16471	16454	The Black Hole	1979	7+	6.0	40%	0	0	0	1	Action,Sci-Fi	9570.0	98.0	6.1	132.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16472	16472	16455	Lady and the Tramp II: Scamp's Adventure	2001	all	5.9	45%	0	0	0	1	Animation,Adventure,Family,Musical,Romance	18269.0	69.0	6.0	256.0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16473	16473	16456	Around the World in 80 Days	2004	7+	5.9	32%	0	0	0	1	Action,Adventure,Comedy,Family,Western	10204.0	120.0	5.7	687.0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16474	16474	16457	Luxo Jr.	1986	all	7.3		0	0	0	1	Animation,Short,Family	13925.0	2.0	7.1	148.0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16475	16475	16458	Flubber	1997	7+	5.3	24%	0	0	0	1	Comedy,Family,Sci-Fi	9574.0	93.0	5.3	707.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16476	16476	16459	The Return of Jafar	1994	all	5.9	33%	0	0	0	1	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	15969.0	69.0	5.7	447.0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16477	16477	16460	Aliens of the Deep	2005	all	6.4	84%	0	0	0	1	Documentary,Family	22559.0	47.0	6.8	19.0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16478	16478	16461	Mickey, Donald, Goofy: The Three Musketeers	2004	all	6.4	36%	0	0	0	1	Animation,Adventure,Comedy,Family,Musical,Romance	21385.0	68.0	6.3	162.0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16479	16479	16462	The Little Mermaid: Ariel's Beginning	2008	7+	6.3	33%	0	0	0	1	Animation,Drama,Family,Fantasy,Musical	13676.0	77.0	6.3	187.0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16480	16480	16463	The Cheetah Girls 2: When in Spain	2006	all	5.0	43%	0	0	0	1	Comedy,Drama,Family,Music,Musical					0	0	0	0	1	0	0	1	1	0	0	0	0	0	['Music', 'Music']	1	0	0	0	0	0	0	0	0	0	0	0
16481	16481	16464	Pooh's Grand Adventure: The Search for Christopher Robin	1997	all	7.1	33%	0	0	0	1	Animation,Adventure,Comedy,Family,Musical	14903.0	76.0	6.3	47.0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16482	16482	16465	Jack	1996	13+	5.8	18%	0	0	0	1	Horror,Mystery,Thriller	7095.0	113.0	5.9	340.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
16483	16483	16466	Stargirl	2020	7+	6.2	71%	0	0	0	1	Action,Adventure,Crime,Drama,Fantasy,Sci-Fi					1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16484	16484	16467	Return to Never Land	2002	all	5.8	45%	0	0	0	1	Animation,Adventure,Family,Fantasy	16690.0	72.0	6.1	304.0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16485	16485	16468	The Shaggy Dog	1959	all	6.5	68%	0	0	0	1	Family,Comedy,Fantasy	15944.0	104.0	6.2	22.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16486	16486	16469	Herbie Goes to Monte Carlo	1977	all	5.7	60%	0	0	0	1	Action,Adventure,Comedy,Crime,Family,Romance,Sport					1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
16487	16487	16470	Home on the Range	2004	7+	5.3	53%	0	0	0	1	Animation,Adventure,Comedy,Family,Music,Western	13700.0	76.0	5.7	405.0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
16488	16488	16471	The Little Mermaid II: Return to the Sea	2000	7+	5.6	33%	0	0	0	1	Animation,Drama,Family,Fantasy,Musical	10898.0	72.0	5.9	342.0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16489	16489	16472	The Cheetah Girls: One World	2008	all	4.7	67%	0	0	0	1	Comedy,Drama,Family,Musical	27621.0	90.0	4.9	64.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16490	16490	16473	Leroy & Stitch	2006	all	6.2	40%	0	0	0	1	Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi	21316.0	73.0	6.5	61.0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16491	16491	16474	Herbie Fully Loaded	2005	all	4.8	41%	0	0	0	1	Adventure,Comedy,Family,Fantasy,Romance,Sport	11451.0	101.0	5.1	559.0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
16492	16492	16475	Let It Shine	2012	all	6.4		0	0	0	1	Drama,Family,Music	114955.0	90.0	5.9	57.0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16493	16493	16476	Wizards of Waverly Place: The Movie	2009	7+	6.2		0	0	0	1	Adventure,Comedy,Drama,Family,Fantasy	26736.0	94.0	6.0	323.0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16494	16494	16477	A Wrinkle in Time	2018	7+	4.2	42%	0	0	0	1	Adventure,Family,Fantasy,Sci-Fi					0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16495	16495	16478	Benji the Hunted	1987	all	6.3	50%	0	0	0	1	Adventure,Family	21299.0	88.0	6.4	23.0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16496	16496	16479	Recess: Taking the Fifth Grade	2003	all	6.8	67%	0	0	0	1	Animation,Comedy,Family					0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16497	16497	16480	The Even Stevens Movie	2003	all	6.2	40%	0	0	0	1	Comedy,Family	50794.0	120.0	5.6	46.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16498	16498	16481	Marvel Rising: Secret Warriors	2018		5.2	100%	0	0	0	1	Animation,Action,Comedy,Fantasy,Sci-Fi					1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16499	16499	16482	Mars Needs Moms	2011	7+	5.4	37%	0	0	0	1	Animation,Action,Adventure,Family,Sci-Fi	50321.0	88.0	5.6	202.0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16500	16500	16483	Sharpay's Fabulous Adventure	2011	all	4.7	60%	0	0	0	1	Comedy,Drama,Family,Music,Musical,Romance	60405.0	90.0	5.3	110.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	['Music', 'Music']	1	0	0	0	1	0	0	0	0	0	0	0
16501	16501	16484	The Wizards Return: Alex vs. Alex	2013	7+	6.4		0	0	0	1	Adventure,Comedy,Drama,Family,Fantasy	178682.0	60.0	6.4	147.0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16502	16502	16485	Home Alone 3	1997	7+	4.5	29%	0	0	0	1	Comedy,Crime,Family	9714.0	102.0	5.1	632.0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16503	16503	16486	3 Men and a Little Lady	1990	7+	5.4	38%	0	0	0	1	Comedy,Drama,Family,Romance					0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16504	16504	16487	Beauty and the Beast: The Enchanted Christmas	1997	all	6.1	13%	0	0	0	1	Animation,Family,Fantasy,Music,Musical	13313.0	72.0	5.9	203.0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	['Music', 'Music']	1	0	0	0	0	0	0	0	0	0	0	0
16505	16505	16488	Annie	1999	all	6.7		0	0	0	1	Comedy,Drama,Family,Musical	26177.0	90.0	6.1	54.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16506	16506	16489	Tiger Cruise	2005	7+	6.2	60%	0	0	0	1	Drama,Family					0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16507	16507	16490	Stitch! The Movie	2003	all	6.2	20%	0	0	0	1	Animation,Adventure,Comedy,Family,Sci-Fi	15567.0	60.0	6.2	112.0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16508	16508	16491	Babes in Toyland	1961	all	6.3	36%	0	0	0	1	Comedy,Family,Fantasy,Musical,Romance	32611.0	106.0	5.8	18.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16509	16509	16492	Brink!	1998	all	7.1		0	0	0	1	Drama,Family,Sport	15043.0	99.0	6.2	23.0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16510	16510	16493	Tall Tale	1995	7+	5.9	50%	0	0	0	1	Adventure,Family,Fantasy,Western	41841.0	98.0	6.6	15.0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16511	16511	16494	Good Luck Charlie, It's Christmas!	2011	all	6.4		0	0	0	1	Comedy,Drama,Family	81440.0	85.0	6.0	79.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16512	16512	16495	G-Force	2009	7+	5.1	22%	0	0	0	1	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	19585.0	88.0	5.1	519.0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16513	16513	16496	Cloud 9	2014	all	6.6		0	0	0	1	Drama,Family,Sport	245473.0	90.0	6.1	90.0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16514	16514	16497	Geek Charming	2011	7+	6.4		0	0	0	1	Comedy,Drama,Family,Romance	81250.0	97.0	6.0	188.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16515	16515	16498	Snow Dogs	2002	7+	5.2	25%	0	0	0	1	Adventure,Comedy,Family,Sport	11888.0	99.0	5.3	190.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16516	16516	16499	Mulan II	2004	all	5.7		0	0	0	1	Animation,Action,Comedy,Family,Musical	12242.0	79.0	6.0	450.0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16517	16517	16500	Dr. Dolittle 2	2001	7+	4.7	42%	0	0	0	1	Comedy,Family,Fantasy	10808.0	87.0	4.9	422.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16518	16518	16501	Kim Possible Movie: So the Drama	2005	all	7.1		0	0	0	1	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi					1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16519	16519	16502	Camp Nowhere	1994	7+	6.1	18%	0	0	0	1	Adventure,Comedy,Family	17745.0	96.0	5.5	39.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16520	16520	16503	Honey I Blew Up the Kid	1992	7+	4.8	40%	0	0	0	1	Adventure,Comedy,Family,Romance,Sci-Fi	11158.0	89.0	4.8	272.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
16521	16521	16504	Steamboat Willie	1928		7.6		0	0	0	1	Animation,Short,Comedy,Family,Musical	53565.0	8.0	7.4	76.0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
16522	16522	16505	Motocrossed	2001	all	6.6		0	0	0	1	Action,Adventure,Family	71885.0	110.0	4.4	15.0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16523	16523	16506	One Magic Christmas	1985	all	6.5	47%	0	0	0	1	Family,Fantasy	13380.0	88.0	5.7	15.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16524	16524	16507	The Computer Wore Tennis Shoes	1969	all	6.1	50%	0	0	0	1	Comedy,Family,Sci-Fi	29228.0	91.0	5.8	28.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16525	16525	16508	Halloweentown II: Kalabar's Revenge	2001	all	6.5		0	0	0	1	Adventure,Family,Fantasy	34205.0	81.0	6.3	62.0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16526	16526	16509	102 Dalmatians	2000	all	4.9	31%	0	0	0	1	Adventure,Comedy,Family	10481.0	100.0	5.1	327.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16527	16527	16510	The Santa Clause 3: The Escape Clause	2006	all	4.7	17%	0	0	0	1	Adventure,Comedy,Family,Fantasy	13767.0	98.0	5.0	241.0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16528	16528	16511	Teen Beach 2	2015	all	6.1		0	0	0	1	Family,Fantasy,Musical	325189.0	104.0	6.2	105.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16529	16529	16512	Return from Witch Mountain	1978	all	5.9	50%	0	0	0	1	Family,Adventure,Sci-Fi,Fantasy	14822.0	95.0	5.6	38.0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16530	16530	16513	Kitbull	2019	7+	8.0		0	0	0	1	Animation,Short,Drama,Family					0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16531	16531	16514	Tru Confessions	2002	all	7.5		0	0	0	1	Drama,Comedy,Family	71886.0	112.0	5.7	10.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
